Timestamp,Temperature,Humidity
2026/06/01  16:08:03,23.3,  47.8 ,
2026/06/01  16:38:03,23.3,  47.6 ,
2026/06/01  17:08:03,23.4,  47.6 ,
2026/06/01  17:38:03,23.4,  47.3 ,
2026/06/01  18:08:03,23.3,  47.6 ,
2026/06/01  18:38:03,23.2,  47.3 ,
2026/06/01  19:08:03,23.1,  46.6 ,
2026/06/01  19:38:03,23.0,  46.4 ,
2026/06/01  20:08:03,22.9,  46.4 ,
2026/06/01  20:38:03,22.8,  46.3 ,
2026/06/01  21:08:03,22.8,  46.2 ,
2026/06/01  21:38:03,22.6,  46.2 ,
2026/06/01  22:08:03,22.5,  45.9 ,
2026/06/01  22:38:03,22.4,  46.0 ,
2026/06/01  23:08:03,22.3,  46.0 ,
2026/06/01  23:38:03,22.1,  46.0 ,
2026/06/02  00:08:03,21.9,  45.9 ,
2026/06/02  00:38:03,21.8,  45.8 ,
2026/06/02  01:08:03,21.7,  45.7 ,
2026/06/02  01:38:03,21.5,  45.6 ,
2026/06/02  02:08:03,21.4,  45.5 ,
2026/06/02  02:38:03,21.4,  45.4 ,
2026/06/02  03:08:03,21.2,  45.4 ,
2026/06/02  03:38:03,21.0,  45.3 ,
2026/06/02  04:08:03,20.9,  45.3 ,
2026/06/02  04:38:03,20.8,  45.4 ,
2026/06/02  05:08:03,20.7,  45.3 ,
2026/06/02  05:38:03,20.6,  45.2 ,
2026/06/02  06:08:03,20.6,  45.3 ,
2026/06/02  06:38:03,20.6,  45.3 ,
2026/06/02  07:08:03,21.0,  45.9 ,
2026/06/02  07:38:03,21.2,  46.2 ,
2026/06/02  08:08:03,21.7,  49.4 ,
2026/06/02  08:38:03,22.4,  52.3 ,
2026/06/02  09:08:03,23.0,  54.3 ,
2026/06/02  09:38:03,23.8,  54.1 ,
2026/06/02  10:08:03,24.6,  55.2 ,
2026/06/02  10:38:03,25.4,  54.4 ,
2026/06/02  11:08:03,25.9,  53.2 ,
2026/06/02  11:38:03,26.8,  51.5 ,
2026/06/02  12:08:03,27.5,  52.7 ,
2026/06/02  12:38:03,28.0,  51.7 ,
2026/06/02  13:08:03,28.7,  50.7 ,
2026/06/02  13:38:03,29.3,  50.5 ,
2026/06/02  14:08:03,29.7,  48.7 ,
2026/06/02  14:38:03,29.7,  47.9 ,
2026/06/02  15:08:03,29.7,  48.1 ,
2026/06/02  15:38:03,29.8,  48.3 ,
2026/06/02  16:08:03,29.7,  47.4 ,
2026/06/02  16:38:03,29.8,  46.9 ,
2026/06/02  17:08:03,29.7,  45.9 ,
2026/06/02  17:38:03,29.6,  45.5 ,
2026/06/02  18:08:03,29.3,  45.0 ,
2026/06/02  18:38:03,28.9,  44.5 ,
2026/06/02  19:08:03,28.4,  45.2 ,
2026/06/02  19:38:03,28.2,  45.8 ,
2026/06/02  20:08:03,27.9,  45.8 ,
2026/06/02  20:38:03,27.5,  45.8 ,
2026/06/02  21:08:03,27.2,  45.8 ,
2026/06/02  21:38:03,27.0,  45.6 ,
2026/06/02  22:08:03,26.5,  45.4 ,
2026/06/02  22:38:03,26.4,  45.8 ,
2026/06/02  23:08:03,26.0,  45.5 ,
2026/06/02  23:38:03,25.7,  45.3 ,
2026/06/03  00:08:03,25.5,  45.1 ,
2026/06/03  00:38:03,25.3,  44.8 ,
2026/06/03  01:08:03,25.0,  44.7 ,
2026/06/03  01:38:03,24.7,  44.3 ,
2026/06/03  02:08:03,24.5,  44.2 ,
2026/06/03  02:38:03,24.2,  44.1 ,
2026/06/03  03:08:03,24.0,  44.0 ,
2026/06/03  03:38:03,23.8,  43.8 ,
2026/06/03  04:08:03,23.5,  43.8 ,
2026/06/03  04:38:03,23.3,  43.5 ,
2026/06/03  05:08:03,23.1,  43.5 ,
2026/06/03  05:38:03,23.0,  43.3 ,
2026/06/03  06:08:03,22.9,  43.5 ,
2026/06/03  06:38:03,22.9,  43.9 ,
